"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"Promocao","10","usr_cod_alteracao","int","4","10","0","True","False",""
"Promocao","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Promocao","12","Prom_DescGeral","float","8","53","0","True","False",""
"PromocaoEstoque","1","PromEst_Codigo","float","8","53","0","False","False",""
"PromocaoEstoque","2","Prom_Codigo","float","8","53","0","True","False",""
"PromocaoEstoque","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"PromocaoEstoque","4","CodAcabamento","nvarchar","20","0","0","True","False",""
"PromocaoEstoque","5","PromEst_QuantCriacao","float","8","53","0","True","False",""
"PromocaoEstoque","6","PromEst_Quantidade","float","8","53","0","True","False",""
"PromocaoEstoque","7","EstTp_Codigo","int","4","10","0","True","False",""
"PromocaoEstoque","8","Emp_codigo","int","4","10","0","True","False",""
"PromocaoEstoque","9","usr_cod_criacao","int","4","10","0","True","False",""
"PromocaoEstoque","10","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"PromocaoEstoque","11","usr_cod_alteracao","int","4","10","0","True","False",""
"PromocaoEstoque","12","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"PromocaoProdutos","1","PromProd_codigo","float","8","53","0","False","False",""
"PromocaoProdutos","2","Prom_Codigo","float","8","53","0","True","False",""
"PromocaoProdutos","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"PromocaoProdutos","4","CodAcabamento","nvarchar","20","0","0","True","False",""
"PromocaoProdutos","5","PromProd_TerminarEstoque","bit","1","1","0","True","False",""
"PromocaoProdutos","6","Emp_codigo","int","4","10","0","True","False",""
"PromocaoProdutos","7","usr_cod_criacao","int","4","10","0","True","False",""
"PromocaoProdutos","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"PromocaoProdutos","9","usr_cod_alteracao","int","4","10","0","True","False",""
"PromocaoProdutos","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"PromocaoProdutos","11","PromProd_QuantMinimaCompra","float","8","53","0","True","False",""
"PromocaoProdutos","12","PromProd_VlNormal","float","8","53","0","True","False",""
"PromocaoProdutos","13","PromProd_Vlpromocional","float","8","53","0","True","False",""
"PromocaoProdutos","14","PromProd_desconto","float","8","53","0","True","False",""
"PromocaoProdutos","15","PromProd_LucroBruto","float","8","53","0","True","False",""
"PromocaoProdutos","16","PromProd_LucroLiq","float","8","53","0","True","False",""
"QuadroCargas","1","QCargas_Codigo","float","8","53","0","False","False",""
"QuadroCargas","2","QCargas_Nome","varchar","50","0","0","True","False",""
"QuadroCargas","3","QCargas_Obs","varchar","500","0","0","True","False",""
"QuadroCargas","4","usr_cod_criacao","int","4","10","0","True","False",""
"QuadroCargas","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"QuadroCargas","6","usr_cod_alteracao","int","4","10","0","True","False",""
"QuadroCargas","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"QuadroCargasProjeto","1","QCargas_Codigo","float","8","53","0","False","False",""
"QuadroCargasProjeto","2","ped_codigo","float","8","53","0","False","False",""
"QuadroCargasProjeto","3","ParSV_serie","char","3","0","0","True","False",""
"QuadroCargasProjeto","4","ven_codigopre","float","8","53","0","True","False",""
"QuadroCargasProjeto","5","Ven_Tipo","char","1","0","0","True","False",""
"RacaCor","1","RacaCor_Codigo","int","4","10","0","False","False",""
"RacaCor","2","RacaCor_Descricao","varchar","50","0","0","True","False",""
"RacaCor","3","RacaCor_Ativo","bit","1","1","0","True","False",""
"RacaCor","4","usr_cod_criacao","int","4","10","0","True","False",""
"RacaCor","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"RacaCor","6","usr_cod_alteracao","int","4","10","0","True","False",""
"RacaCor","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Rateio","1","Rateio_Codigo","float","8","53","0","False","False",""
"Rateio","2","Rateio_descricao","varchar","50","0","0","True","False",""
"Rateio","3","Rateio_Situacao","char","1","0","0","True","False",""
"Rateio","4","Rateio_Obs","varchar","2000","0","0","True","False",""
"Rateio","5","Emp_Codigo","int","4","10","0","True","False",""
"Rateio","6","usr_cod_criacao","int","4","10","0","True","False",""
"Rateio","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Rateio","8","usr_cod_alteracao","int","4","10","0","True","False",""
"Rateio","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"RateioDet","1","Rateio_Codigo","float","8","53","0","False","False",""
"RateioDet","2","CatRem_Codigo","int","4","10","0","False","False",""
"RateioDet","3","RateioDet_Porcentagem","float","8","53","0","True","False",""
"RateioDet","4","usr_cod_criacao","int","4","10","0","False","False",""
"RateioDet","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"RateioDet","6","usr_cod_alteracao","int","4","10","0","True","False",""
"RateioDet","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Regiao","1","Regiao_Codigo","int","4","10","0","False","False",""
"Regiao","2","Regiao_Descricao","varchar","40","0","0","True","False",""
"Regiao","3","Regiao_Situacao","char","1","0","0","True","False",""
"Regiao","4","usr_cod_criacao","int","4","10","0","True","False",""
"Regiao","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Regiao","6","usr_cod_alteracao","int","4","10","0","True","False",""
"Regiao","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Regiao","8","Emp_codigo","int","4","10","0","True","False",""
"RequisicaoEstoq","1","ReqEst_Codigo","float","8","53","0","False","False",""
"RequisicaoEstoq","2","ReqEst_TipoDoc","char","3","0","0","True","False",""
"RequisicaoEstoq","3","ReqEst_NumDoc","int","4","10","0","True","False",""
"RequisicaoEstoq","4","ReqEst_Data","datetime","8","23","3","True","False",""
"RequisicaoEstoq","5","ReqEst_Situacao","char","1","0","0","True","False",""
"RequisicaoEstoq","6","usr_cod_criacao","int","4","10","0","True","False",""
"RequisicaoEstoq","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"RequisicaoEstoq","8","usr_cod_alteracao","int","4","10","0","True","False",""
"RequisicaoEstoq","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"RequisicaoEstoq","10","ParSV_serie","char","3","0","0","True","False",""
"RequisicaoEstoqProd","1","ReqEst_Codigo","float","8","53","0","False","False",""
"RequisicaoEstoqProd","2","Pro_codnosso","nvarchar","40","0","0","True","False",""
"RequisicaoEstoqProd","3","CodAcabamento","nvarchar","20","0","0","True","False",""
"RequisicaoEstoqProd","4","Ipr_descricao","nvarchar","90","0","0","True","False",""
"RequisicaoEstoqProd","5","ReqEstProd_Quant","float","8","53","0","True","False",""
"RequisicaoEstoqProd","6","CodAmbiente","int","4","10","0","True","False",""
"RequisicaoEstoqProd","7","usr_cod_criacao","int","4","10","0","True","False",""
"RequisicaoEstoqProd","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"RequisicaoEstoqProd","9","usr_cod_alteracao","int","4","10","0","True","False",""
"RequisicaoEstoqProd","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Reserva_Estoque","1","Res_Codigo","float","8","53","0","False","False",""
"Reserva_Estoque","2","Res_Ordem","float","8","53","0","True","False",""
"Reserva_Estoque","3","Res_OrdemItem","float","8","53","0","True","False",""
"Reserva_Estoque","4","Res_Projeto","float","8","53","0","True","False",""
"Reserva_Estoque","5","Res_VendaAvulsa","float","8","53","0","True","False",""
"Reserva_Estoque","6","Res_CodigoProduto","varchar","21","0","0","True","False",""
"Reserva_Estoque","7","Res_Acabamento","varchar","5","0","0","True","False",""
"Reserva_Estoque","8","Res_Quantidade","float","8","53","0","True","False",""
"Reserva_Estoque","9","ParSV_serie","char","3","0","0","True","False",""
"Reserva_Estoque","10","Emp_codigo","int","4","10","0","True","False",""
"Reserva_Estoque","11","Tam_codigo","float","8","53","0","True","False",""
"Reserva_tecnica","1","Ret_codigo","float","8","53","0","False","False",""
"Reserva_tecnica","2","Ret_projeto_avulsa","float","8","53","0","True","False",""
"Reserva_tecnica","3","Ret_tipo","nvarchar","30","0","0","True","False",""
"Reserva_tecnica","4","Ret_data","datetime","8","23","3","True","False",""
"Reserva_tecnica","5","Cli_codigo","float","8","53","0","True","False",""
"Reserva_tecnica","6","Ind_codigo","float","8","53","0","True","False",""
"Reserva_tecnica","7","Ret_observacao","text","16","0","0","True","False",""
"Reserva_tecnica","8","Ret_tec_luminaria","float","8","53","0","True","False",""
"Reserva_tecnica","9","Ret_tec_materiais","float","8","53","0","True","False",""
"Reserva_tecnica","10","Ret_tec_servico","float","8","53","0","True","False",""
"Reserva_tecnica","11","Ret_tec_total","float","8","53","0","True","False",""
"Reserva_tecnica","12","Ret_situacao","nvarchar","30","0","0","True","False",""
"Reserva_tecnica","13","usr_cod_criacao","int","4","10","0","True","False",""
"Reserva_tecnica","14","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Reserva_tecnica","15","usr_cod_alteracao","int","4","10","0","True","False",""
"Reserva_tecnica","16","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Reserva_tecnica","17","Ret_TpFinanceiro","char","1","0","0","True","False",""
"Reserva_tecnica","18","ParSV_serie","char","3","0","0","True","False",""
"Reserva_tecnica_GrupoProd","1","Ret_codigo","float","8","53","0","False","False",""
"Reserva_tecnica_GrupoProd","2","GrupoProduto_Codigo","int","4","10","0","False","False",""
"Reserva_tecnica_GrupoProd","3","RetGProd_PorcRT","float","8","53","0","False","False",""
"Reserva_tecnica_GrupoProd","4","usr_cod_criacao","int","4","10","0","True","False",""
"Reserva_tecnica_GrupoProd","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Reserva_tecnica_GrupoProd","6","usr_cod_alteracao","int","4","10","0","True","False",""
"Reserva_tecnica_GrupoProd","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Reserva_tecnica_GrupoProd","8","RetGProd_DescPorc","float","8","53","0","True","False",""
"Reserva_tecnica_GrupoProd","9","RetGProd_Operador","varchar","10","0","0","True","False",""
"RTClassTrib","1","RTCST_Codigo","varchar","4","0","0","False","False",""
"RTClassTrib","2","RTClassTrib_Codigo","varchar","7","0","0","False","False",""
"RTClassTrib","3","RTClassTrib_Descricao","varchar","300","0","0","True","False",""
"RTClassTrib","4","RTClassTrib_ReducaoBase","float","8","53","0","True","False",""
"RTClassTrib","5","RTClassTrib_ReducaoAliq","float","8","53","0","True","False",""
"RTClassTrib","6","RTClassTrib_TributRegular","bit","1","1","0","True","False",""
"RTClassTrib","7","RTClassTrib_CredPresumido","bit","1","1","0","True","False",""
"RTClassTrib","8","RTClassTrib_EstornoCredito","bit","1","1","0","True","False",""
"RTClassTrib","9","RTClassTrib_TipoAliq","varchar","100","0","0","True","False",""
"RTCST","1","RTCST_Codigo","varchar","4","0","0","False","False",""
"RTCST","2","RTCST_Descricao","varchar","200","0","0","True","False",""
"RTCST","3","RTCST_Tributacao","bit","1","1","0","True","False",""
"RTCST","4","RTCST_ReducaoBase","bit","1","1","0","True","False",""
"RTCST","5","RTCST_ReducaoAliq","bit","1","1","0","True","False",""
"RTCST","6","RTCST_TransfCredito","bit","1","1","0","True","False",""
"RTCST","7","RTCST_Diferimento","bit","1","1","0","True","False",""
"RTCST","8","RTCST_Monofasica","bit","1","1","0","True","False",""
"RTCST","9","RTCST_CredPresIBSZFM","bit","1","1","0","True","False",""
"RTCST","10","RTCST_AjusteCredito","bit","1","1","0","True","False",""
"Saida_comp_luminaria_det","1","scp_codigo_pre","float","8","53","0","True","False","(0)"
"Saida_comp_luminaria_det","2","sld_item","int","4","10","0","True","False","(0)"
"Saida_comp_luminaria_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Saida_comp_luminaria_det","4","sld_seq","int","4","10","0","True","False","(0)"
"Saida_comp_luminaria_det","5","sld_seq_item","int","4","10","0","True","False","(0)"
"Saida_comp_luminaria_det","6","sld_produto","nvarchar","200","0","0","True","False",""
"Saida_comp_luminaria_det","7","sld_unidade","nvarchar","10","0","0","True","False",""
"Saida_comp_luminaria_det","8","sld_ambiente","int","4","10","0","True","False","(0)"
"Saida_comp_luminaria_det","9","sld_acabamento","nvarchar","10","0","0","True","False",""
"Saida_comp_luminaria_det","10","sld_quantidade","float","8","53","0","True","False","(0)"
"Saida_comp_luminaria_det","11","sld_vl_unitario","money","8","19","4","True","False","(0)"
"Saida_comp_luminaria_det","12","sld_vl_item","money","8","19","4","True","False","(0)"
"Saida_comp_luminaria_det","13","sld_tp_entrada","nvarchar","2","0","0","True","False",""
"Saida_comp_luminaria_det","14","sld_entrega","bit","1","1","0","True","False",""
"Saida_comp_luminaria_det","15","sld_devolucao","float","8","53","0","True","False","(0)"
"Saida_comp_luminaria_det","16","sld_motivo_dev","int","4","10","0","True","False","(0)"
"Saida_comp_luminaria_det","17","usr_cod_criacao","int","4","10","0","True","False",""
"Saida_comp_luminaria_det","18","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Saida_comp_luminaria_det","19","usr_cod_alteracao","int","4","10","0","True","False",""
"Saida_comp_luminaria_det","20","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Saida_comp_luminaria_det","21","sld_codindice","varchar","20","0","0","True","False",""
"Saida_comp_luminaria_det","22","sld_VlImposto","float","8","53","0","True","False",""
"Saida_comp_luminaria_det","23","sld_desconto","float","8","53","0","True","False",""
"Saida_comp_materiais_det","1","scp_codigo_pre","float","8","53","0","True","False","(0)"
"Saida_comp_materiais_det","2","sma_item","int","4","10","0","True","False","(0)"
"Saida_comp_materiais_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Saida_comp_materiais_det","4","sma_seq","int","4","10","0","True","False","(0)"
"Saida_comp_materiais_det","5","sma_seq_item","int","4","10","0","True","False","(0)"
"Saida_comp_materiais_det","6","sma_produto","nvarchar","200","0","0","True","False",""
"Saida_comp_materiais_det","7","sma_unidade","nvarchar","10","0","0","True","False",""
"Saida_comp_materiais_det","8","sma_ambiente","int","4","10","0","True","False","(0)"
"Saida_comp_materiais_det","9","sma_acabamento","nvarchar","10","0","0","True","False",""
"Saida_comp_materiais_det","10","sma_quantidade","float","8","53","0","True","False","(0)"
"Saida_comp_materiais_det","11","sma_vl_unitario","money","8","19","4","True","False","(0)"
"Saida_comp_materiais_det","12","sma_vl_item","money","8","19","4","True","False","(0)"
"Saida_comp_materiais_det","13","sma_tp_entrada","nvarchar","2","0","0","True","False",""
"Saida_comp_materiais_det","14","sma_entrega","bit","1","1","0","True","False",""
